FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
05/10/2024,51242,,15977,Terminal SE - Transferencia TPV,22600,0,"-108948953,58"
05/10/2024,51248,,15987,Terminal SE - Transferencia TPV,271000,0,"-108677953,58"
05/10/2024,51252,,16005,Terminal SE - Transferencia TPV,212000,0,"-108465953,58"
05/10/2024,51250,,16002,Terminal SE - Transferencia TPV,188788,0,"-108277165,58"
05/10/2024,51247,,15986,Terminal SE - Transferencia TPV,66000,0,"-108211165,58"
05/10/2024,51251,,16002,Terminal SE - Transferencia TPV,63000,0,"-108148165,58"
05/10/2024,51249,,15988,Terminal SE - Transferencia TPV,77630,0,"-108070535,58"
05/10/2024,51241,,15974,Terminal SE - Transferencia TPV,115815,0,"-107954720,58"
05/10/2024,51243,,15978,Terminal SE - Transferencia TPV,64500,0,"-107890220,58"
05/10/2024,50996,,,Terminal SE - Transferencia TPV,0,1104420,"-108994640,58"
05/10/2024,51244,,15983,Terminal SE - Transferencia TPV,65000,0,"-108929640,58"
05/10/2024,51245,,15984,Terminal SE - Transferencia TPV,170000,0,"-108759640,58"
05/10/2024,51246,,15985,Terminal SE - Transferencia TPV,56000,0,"-108703640,58"
05/11/2024,51789,,16035,Terminal SE - Transferencia TPV,"149083,99",0,"-108554556,59"
05/11/2024,51807,,16089,Terminal SE - Transferencia TPV,"197758,99",0,"-108915377,6"
05/11/2024,51804,,16077,Terminal SE - Transferencia TPV,66800,0,"-108848577,6"
05/11/2024,51801,,16069,Terminal SE - Transferencia TPV,93799,0,"-108754778,6"
05/11/2024,51791,,16043,Terminal SE - Transferencia TPV,67000,0,"-108687778,6"
05/11/2024,51786,,16032,Terminal SE - Transferencia TPV,"262222,01",0,"-108425556,59"
05/11/2024,51806,,16082,Terminal SE - Transferencia TPV,"61185,01",0,"-108364371,58"
05/11/2024,51795,,16052,Terminal SE - Transferencia TPV,64000,0,"-108300371,58"
05/11/2024,51802,,16070,Terminal SE - Transferencia TPV,"66999,99",0,"-108233371,59"
05/11/2024,51794,,16048,Terminal SE - Transferencia TPV,109806,0,"-108123565,59"
05/11/2024,51796,,16054,Terminal SE - Transferencia TPV,"90499,99",0,"-108033065,6"
05/11/2024,51793,,16047,Terminal SE - Transferencia TPV,81500,0,"-107951565,6"
05/11/2024,51792,,16047,Terminal SE - Transferencia TPV,150000,0,"-107801565,6"
05/11/2024,51780,,16024,Terminal SE - Transferencia TPV,"206999,99",0,"-107594565,61"
05/11/2024,51779,,16024,Terminal SE - Transferencia TPV,103213,0,"-107545352,61"
05/11/2024,51781,,16028,Terminal SE - Transferencia TPV,51800,0,"-107493552,61"
05/11/2024,51803,,16071,Terminal SE - Transferencia TPV,98333,0,"-107395219,61"
05/11/2024,51790,,16039,Terminal SE - Transferencia TPV,218081,0,"-107177138,61"
05/11/2024,51788,,16034,Terminal SE - Transferencia TPV,"80305,99",0,"-107096832,62"
05/11/2024,51805,,16080,Terminal SE - Transferencia TPV,89700,0,"-107007132,62"
05/11/2024,51785,,16031,Terminal SE - Transferencia TPV,86000,0,"-106921132,62"
05/11/2024,51797,,16055,Terminal SE - Transferencia TPV,"54500,01",0,"-106866632,61"
05/11/2024,51799,,16064,Terminal SE - Transferencia TPV,81944,0,"-106784688,61"
05/11/2024,51800,,16066,Terminal SE - Transferencia TPV,"86970,01",0,"-106697718,6"
05/11/2024,51787,,16033,Terminal SE - Transferencia TPV,"46999,99",0,"-106650718,61"
05/11/2024,51798,,16061,Terminal SE - Transferencia TPV,71200,0,"-106579518,61"
05/11/2024,51808,,16095,Terminal SE - Transferencia TPV,"267794,01",0,"-106311724,6"
05/11/2024,51784,,16029,Terminal SE - Transferencia TPV,"299363,98",0,"-106012360,62"
05/11/2024,51783,,16029,Terminal SE - Transferencia TPV,102000,0,"-105910360,62"
05/11/2024,51782,,16028,Terminal SE - Transferencia TPV,51800,0,"-105858560,62"
05/11/2024,51253,,,Terminal SE - Transferencia TPV,0,1372333,"-107230893,62"
05/12/2024,52281,,16143,Terminal SE - Transferencia TPV,"174268,99",0,"-107056624,63"
05/12/2024,52274,,16127,Terminal SE - Transferencia TPV,101500,0,"-106955124,63"
05/12/2024,52282,,16144,Terminal SE - Transferencia TPV,"110958,99",0,"-106844165,64"
05/12/2024,52305,,16182,Terminal SE - Transferencia TPV,157850,0,"-106686315,64"
05/12/2024,52302,,16173,Terminal SE - Transferencia TPV,"103796,01",0,"-106582519,63"
05/12/2024,52284,,16148,Terminal SE - Transferencia TPV,157000,0,"-106425519,63"
05/12/2024,52286,,16152,Terminal SE - Transferencia TPV,54000,0,"-106371519,63"
05/12/2024,52273,,16126,Terminal SE - Transferencia TPV,149000,0,"-106222519,63"
05/12/2024,52294,,16162,Terminal SE - Transferencia TPV,66000,0,"-106156519,63"
05/12/2024,52277,,16133,Terminal SE - Transferencia TPV,166894,0,"-105989625,63"
05/12/2024,52288,,16154,Terminal SE - Transferencia TPV,85500,0,"-105904125,63"
05/12/2024,52290,,16156,Terminal SE - Transferencia TPV,116000,0,"-105788125,63"
05/12/2024,52301,,16172,Terminal SE - Transferencia TPV,60000,0,"-105728125,63"
05/12/2024,52280,,16141,Terminal SE - Transferencia TPV,205790,0,"-105522335,63"
05/12/2024,52291,,16157,Terminal SE - Transferencia TPV,91559,0,"-105430776,63"
05/12/2024,52296,,16164,Terminal SE - Transferencia TPV,85441,0,"-105345335,63"
05/12/2024,52278,,16134,Terminal SE - Transferencia TPV,165255,0,"-105180080,63"
05/12/2024,52276,,16132,Terminal SE - Transferencia TPV,240698,0,"-104939382,63"
05/12/2024,52298,,16169,Terminal SE - Transferencia TPV,71800,0,"-104867582,63"
05/12/2024,52304,,16178,Terminal SE - Transferencia TPV,174924,0,"-104692658,63"
05/12/2024,52285,,16151,Terminal SE - Transferencia TPV,252498,0,"-104440160,63"
05/12/2024,52299,,16170,Terminal SE - Transferencia TPV,59500,0,"-104380660,63"
05/12/2024,51809,,,Terminal SE - Transferencia TPV,0,3458296,"-107838956,63"
05/12/2024,52303,,16174,Terminal SE - Transferencia TPV,"81398,01",0,"-107757558,62"
05/12/2024,52297,,16166,Terminal SE - Transferencia TPV,74700,0,"-107682858,62"
05/12/2024,52289,,16155,Terminal SE - Transferencia TPV,"88000,01",0,"-107594858,61"
05/12/2024,52287,,16153,Terminal SE - Transferencia TPV,69000,0,"-107525858,61"
05/12/2024,52279,,16137,Terminal SE - Transferencia TPV,155148,0,"-107370710,61"
05/12/2024,52292,,16158,Terminal SE - Transferencia TPV,"254049,99",0,"-107116660,62"
05/12/2024,52283,,16147,Terminal SE - Transferencia TPV,97241,0,"-107019419,62"
05/12/2024,52270,,16115,Terminal SE - Transferencia TPV,19000,0,"-107000419,62"
05/12/2024,52275,,16128,Terminal SE - Transferencia TPV,"109850,01",0,"-106890569,61"
05/12/2024,52272,,16120,Terminal SE - Transferencia TPV,"87953,99",0,"-106802615,62"
05/12/2024,52295,,16163,Terminal SE - Transferencia TPV,170000,0,"-106632615,62"
05/12/2024,52293,,16160,Terminal SE - Transferencia TPV,127000,0,"-106505615,62"
05/12/2024,52271,,16117,Terminal SE - Transferencia TPV,62500,0,"-106443115,62"
05/12/2024,52300,,16171,Terminal SE - Transferencia TPV,56000,0,"-106387115,62"
05/13/2024,52886,,16278,Terminal SE - Transferencia TPV,"110897,99",0,"-106276217,63"
05/13/2024,52865,,16228,Terminal SE - Transferencia TPV,"261402,99",0,"-106014814,64"
05/13/2024,52877,,16260,Terminal SE - Transferencia TPV,"179403,98",0,"-105835410,66"
05/13/2024,52848,,16204,Terminal SE - Transferencia TPV,78700,0,"-105756710,66"
05/13/2024,52871,,16247,Terminal SE - Transferencia TPV,88281,0,"-105668429,66"
05/13/2024,52852,,16210,Terminal SE - Transferencia TPV,"146079,99",0,"-105522349,67"
05/13/2024,52856,,16217,Terminal SE - Transferencia TPV,"207999,99",0,"-105314349,68"
05/13/2024,52863,,16226,Terminal SE - Transferencia TPV,149000,0,"-105165349,68"
05/13/2024,52847,,16203,Terminal SE - Transferencia TPV,115000,0,"-105050349,68"
05/13/2024,52867,,16232,Terminal SE - Transferencia TPV,"90630,99",0,"-104959718,69"
05/13/2024,52888,,16282,Terminal SE - Transferencia TPV,"111116,99",0,"-104848601,7"
05/13/2024,52862,,16225,Terminal SE - Transferencia TPV,"78999,99",0,"-104769601,71"
05/13/2024,52845,,16201,Terminal SE - Transferencia TPV,85004,0,"-104684597,71"
05/13/2024,52869,,16244,Terminal SE - Transferencia TPV,183392,0,"-104501205,71"
05/13/2024,52882,,16267,Terminal SE - Transferencia TPV,"167999,99",0,"-104333205,72"
05/13/2024,52880,,16265,Terminal SE - Transferencia TPV,"170099,99",0,"-104163105,73"
05/13/2024,52889,,16284,Terminal SE - Transferencia TPV,81800,0,"-104081305,73"
05/13/2024,52868,,16235,Terminal SE - Transferencia TPV,64000,0,"-104017305,73"
05/13/2024,52306,,,Terminal SE - Transferencia TPV,0,4302201,"-108319506,73"
05/13/2024,52843,,16197,Terminal SE - Transferencia TPV,123400,0,"-108196106,73"
05/13/2024,52878,,16261,Terminal SE - Transferencia TPV,73149,0,"-108122957,73"
05/13/2024,52874,,16252,Terminal SE - Transferencia TPV,58000,0,"-108064957,73"
05/13/2024,52864,,16227,Terminal SE - Transferencia TPV,"158589,99",0,"-107906367,74"
05/13/2024,52861,,16223,Terminal SE - Transferencia TPV,105981,0,"-107800386,74"
05/13/2024,52870,,16246,Terminal SE - Transferencia TPV,82272,0,"-107718114,74"
05/13/2024,52858,,16219,Terminal SE - Transferencia TPV,64000,0,"-107654114,74"
05/13/2024,52849,,16206,Terminal SE - Transferencia TPV,"145915,99",0,"-107508198,75"
05/13/2024,52879,,16263,Terminal SE - Transferencia TPV,80469,0,"-107427729,75"
05/13/2024,52841,,16194,Terminal SE - Transferencia TPV,"271999,99",0,"-107155729,76"
05/13/2024,52851,,16209,Terminal SE - Transferencia TPV,"110679,98",0,"-107045049,78"
05/13/2024,52887,,16279,Terminal SE - Transferencia TPV,"80196,01",0,"-106964853,77"
05/13/2024,52876,,16259,Terminal SE - Transferencia TPV,136250,0,"-106828603,77"
05/13/2024,52842,,16196,Terminal SE - Transferencia TPV,121850,0,"-106706753,77"
05/13/2024,52884,,16273,Terminal SE - Transferencia TPV,100519,0,"-106606234,77"
05/13/2024,52872,,16248,Terminal SE - Transferencia TPV,201950,0,"-106404284,77"
05/13/2024,52850,,16208,Terminal SE - Transferencia TPV,"105052,99",0,"-106299231,78"
05/13/2024,52881,,16266,Terminal SE - Transferencia TPV,"168095,01",0,"-106131136,77"
05/13/2024,52846,,16202,Terminal SE - Transferencia TPV,145260,0,"-105985876,77"
05/13/2024,52883,,16268,Terminal SE - Transferencia TPV,"101899,99",0,"-105883976,78"
05/13/2024,52885,,16274,Terminal SE - Transferencia TPV,51000,0,"-105832976,78"
05/13/2024,52859,,16220,Terminal SE - Transferencia TPV,235050,0,"-105597926,78"
05/13/2024,52844,,16198,Terminal SE - Transferencia TPV,184976,0,"-105412950,78"
05/13/2024,52855,,16216,Terminal SE - Transferencia TPV,"60799,99",0,"-105352150,79"
05/13/2024,52873,,16249,Terminal SE - Transferencia TPV,69000,0,"-105283150,79"
05/13/2024,52854,,16215,Terminal SE - Transferencia TPV,118656,0,"-105164494,79"
05/13/2024,52875,,16253,Terminal SE - Transferencia TPV,75498,0,"-105088996,79"
05/13/2024,52853,,16212,Terminal SE - Transferencia TPV,"182571,99",0,"-104906424,8"
05/13/2024,52866,,16231,Terminal SE - Transferencia TPV,90300,0,"-104816124,8"
05/13/2024,52857,,16218,Terminal SE - Transferencia TPV,154000,0,"-104662124,8"
05/13/2024,52860,,16221,Terminal SE - Transferencia TPV,165801,0,"-104496323,8"
05/13/2024,52891,,16285,Terminal SE - Transferencia TPV,16000,0,"-104480323,8"
05/13/2024,52890,,16284,Terminal SE - Transferencia TPV,97502,0,"-104382821,8"
05/14/2024,52892,,,Terminal SE - Transferencia TPV,0,6304632,"-111955853,8"
05/15/2024,53148,,16318,Terminal SE - Transferencia TPV,71000,0,"-112532552,2"
05/15/2024,53152,,16328,Terminal SE - Transferencia TPV,62988,0,"-112469564,2"
05/15/2024,53151,,16327,Terminal SE - Transferencia TPV,"200596,99",0,"-112268967,21"
05/15/2024,53150,,16324,Terminal SE - Transferencia TPV,69500,0,"-112256594,35"
05/15/2024,53153,,16329,Terminal SE - Transferencia TPV,"158972,01",0,"-112097622,34"
05/15/2024,53154,,16333,Terminal SE - Transferencia TPV,"77000,01",0,"-112020622,33"
05/15/2024,53155,,16334,Terminal SE - Transferencia TPV,350000,0,"-111670622,33"
05/15/2024,53156,,16339,Terminal SE - Transferencia TPV,204096,0,"-111466526,33"
05/15/2024,53146,,16312,Terminal SE - Transferencia TPV,"89999,99",0,"-111376526,34"
05/15/2024,53147,,16314,Terminal SE - Transferencia TPV,51850,0,"-111324676,34"
05/15/2024,53149,,16319,Terminal SE - Transferencia TPV,132500,0,"-111192176,34"
05/16/2024,53309,,16363,Terminal SE - Transferencia TPV,7100,0,"-111185076,34"
05/16/2024,53308,,16363,Terminal SE - Transferencia TPV,7100,0,"-111177976,34"
05/16/2024,53157,,,Terminal SE - Transferencia TPV,0,1468515,"-112646491,34"
05/16/2024,53303,,16347,Terminal SE - Transferencia TPV,57800,0,"-112588691,34"
05/16/2024,53306,,16356,Terminal SE - Transferencia TPV,63000,0,"-112525691,34"
05/16/2024,53312,,16371,Terminal SE - Transferencia TPV,53900,0,"-112471791,34"
05/16/2024,53307,,16358,Terminal SE - Transferencia TPV,68500,0,"-112403291,34"
05/16/2024,53305,,16353,Terminal SE - Transferencia TPV,100846,0,"-112302445,34"
05/16/2024,53301,,16343,Terminal SE - Transferencia TPV,57000,0,"-112245445,34"
05/16/2024,53302,,16344,Terminal SE - Transferencia TPV,"86999,99",0,"-112158445,35"
05/16/2024,53304,,16351,Terminal SE - Transferencia TPV,"144999,99",0,"-112013445,36"
05/16/2024,53311,,16370,Terminal SE - Transferencia TPV,80000,0,"-111933445,36"
05/16/2024,53310,,16369,Terminal SE - Transferencia TPV,100000,0,"-111833445,36"
05/17/2024,53687,,16393,Terminal SE - Transferencia TPV,175000,0,"-111658445,36"
05/17/2024,53694,,16423,Terminal SE - Transferencia TPV,194000,0,"-111464445,36"
05/17/2024,53695,,16428,Terminal SE - Transferencia TPV,141928,0,"-111322517,36"
05/17/2024,53696,,16430,Terminal SE - Transferencia TPV,"81616,99",0,"-111240900,37"
05/17/2024,53697,,16434,Terminal SE - Transferencia TPV,160502,0,"-111080398,37"
05/17/2024,53686,,16388,Terminal SE - Transferencia TPV,88900,0,"-110991498,37"
05/17/2024,53685,,16384,Terminal SE - Transferencia TPV,"85768,99",0,"-110905729,38"
05/17/2024,53684,,16382,Terminal SE - Transferencia TPV,"475659,99",0,"-110430069,39"
05/17/2024,53313,,,Terminal SE - Transferencia TPV,0,827244,"-111257313,39"
05/17/2024,53688,,16397,Terminal SE - Transferencia TPV,"63000,01",0,"-111194313,38"
05/17/2024,53689,,16406,Terminal SE - Transferencia TPV,56000,0,"-111138313,38"
05/17/2024,53690,,16407,Terminal SE - Transferencia TPV,"170936,01",0,"-110967377,37"
05/17/2024,53691,,16415,Terminal SE - Transferencia TPV,140944,0,"-110826433,37"
05/17/2024,53692,,16420,Terminal SE - Transferencia TPV,232941,0,"-110593492,37"
05/17/2024,53693,,16421,Terminal SE - Transferencia TPV,"88700,01",0,"-110504792,36"
05/18/2024,54178,,16470,Terminal SE - Transferencia TPV,116031,0,"-110388761,36"
05/18/2024,54199,,16522,Terminal SE - Transferencia TPV,90500,0,"-110298261,36"
05/18/2024,54171,,16457,Terminal SE - Transferencia TPV,"113410,99",0,"-110184850,37"
05/18/2024,54182,,16476,Terminal SE - Transferencia TPV,52000,0,"-110132850,37"
05/18/2024,54204,,16536,Terminal SE - Transferencia TPV,"289864,99",0,"-109842985,38"
05/18/2024,54189,,16494,Terminal SE - Transferencia TPV,"67300,01",0,"-109775685,37"
05/18/2024,54175,,16463,Terminal SE - Transferencia TPV,73859,0,"-109701826,37"
05/18/2024,54179,,16472,Terminal SE - Transferencia TPV,67000,0,"-109634826,37"
05/18/2024,54192,,16503,Terminal SE - Transferencia TPV,57150,0,"-109577676,37"
05/18/2024,54198,,16521,Terminal SE - Transferencia TPV,107500,0,"-109470176,37"
05/18/2024,54203,,16531,Terminal SE - Transferencia TPV,7000,0,"-109463176,37"
05/18/2024,54170,,16452,Terminal SE - Transferencia TPV,60500,0,"-109402676,37"
05/18/2024,54202,,16530,Terminal SE - Transferencia TPV,"88999,99",0,"-109313676,38"
05/18/2024,54196,,16511,Terminal SE - Transferencia TPV,"68499,99",0,"-109245176,39"
05/18/2024,53698,,,Terminal SE - Transferencia TPV,0,2155793,"-111400969,39"
05/18/2024,54197,,16515,Terminal SE - Transferencia TPV,352634,0,"-111048335,39"
05/18/2024,54193,,16504,Terminal SE - Transferencia TPV,"53000,01",0,"-110995335,38"
05/18/2024,54181,,16475,Terminal SE - Transferencia TPV,"76599,99",0,"-110918735,39"
05/18/2024,54176,,16464,Terminal SE - Transferencia TPV,"147849,99",0,"-110770885,4"
05/18/2024,54201,,16528,Terminal SE - Transferencia TPV,174159,0,"-110596726,4"
05/18/2024,54187,,16489,Terminal SE - Transferencia TPV,95000,0,"-110501726,4"
05/18/2024,54173,,16461,Terminal SE - Transferencia TPV,81100,0,"-110420626,4"
05/18/2024,54191,,16500,Terminal SE - Transferencia TPV,"171500,01",0,"-110249126,39"
05/18/2024,54195,,16509,Terminal SE - Transferencia TPV,51850,0,"-110197276,39"
05/18/2024,54172,,16460,Terminal SE - Transferencia TPV,83256,0,"-110114020,39"
05/18/2024,54185,,16485,Terminal SE - Transferencia TPV,"525096,99",0,"-109588923,4"
05/18/2024,54190,,16495,Terminal SE - Transferencia TPV,"209011,99",0,"-109379911,41"
05/18/2024,54169,,16451,Terminal SE - Transferencia TPV,109600,0,"-109270311,41"
05/18/2024,54183,,16477,Terminal SE - Transferencia TPV,"334223,99",0,"-108936087,42"
05/18/2024,54188,,16490,Terminal SE - Transferencia TPV,"94727,99",0,"-108841359,43"
05/18/2024,54200,,16523,Terminal SE - Transferencia TPV,"185000,81",0,"-108656358,62"
05/18/2024,54194,,16507,Terminal SE - Transferencia TPV,56000,0,"-108600358,62"
05/18/2024,54180,,16474,Terminal SE - Transferencia TPV,65000,0,"-108535358,62"
05/18/2024,54184,,16478,Terminal SE - Transferencia TPV,89046,0,"-108446312,62"
05/18/2024,54174,,16462,Terminal SE - Transferencia TPV,"91999,99",0,"-108354312,63"
05/18/2024,54177,,16467,Terminal SE - Transferencia TPV,140234,0,"-108214078,63"
05/18/2024,54186,,16487,Terminal SE - Transferencia TPV,93300,0,"-108120778,63"
05/19/2024,54661,,16551,Terminal SE - Transferencia TPV,"157000,01",0,"-107963778,62"
05/19/2024,54205,,,Terminal SE - Transferencia TPV,0,4539804,"-112503582,62"
05/19/2024,54699,,16623,Terminal SE - Transferencia TPV,132040,0,"-112371542,62"
05/19/2024,54660,,16550,Terminal SE - Transferencia TPV,57000,0,"-112314542,62"
05/19/2024,54668,,16564,Terminal SE - Transferencia TPV,68287,0,"-112246255,62"
05/19/2024,54670,,16568,Terminal SE - Transferencia TPV,87500,0,"-112158755,62"
05/19/2024,54673,,16574,Terminal SE - Transferencia TPV,"200873,01",0,"-111957882,61"
05/19/2024,54666,,16562,Terminal SE - Transferencia TPV,8000,0,"-111949882,61"
05/19/2024,54695,,16612,Terminal SE - Transferencia TPV,92706,0,"-111857176,61"
05/19/2024,54686,,16592,Terminal SE - Transferencia TPV,216000,0,"-111641176,61"
05/19/2024,54674,,16575,Terminal SE - Transferencia TPV,116197,0,"-111524979,61"
05/19/2024,54678,,16580,Terminal SE - Transferencia TPV,"184999,99",0,"-111339979,62"
05/19/2024,54665,,16557,Terminal SE - Transferencia TPV,97000,0,"-111242979,62"
05/19/2024,54662,,16553,Terminal SE - Transferencia TPV,"103999,99",0,"-111138979,63"
05/19/2024,54698,,16622,Terminal SE - Transferencia TPV,230000,0,"-110908979,63"
05/19/2024,54697,,16621,Terminal SE - Transferencia TPV,"86970,01",0,"-110822009,62"
05/19/2024,54675,,16576,Terminal SE - Transferencia TPV,"129000,01",0,"-110693009,61"
05/19/2024,54671,,16572,Terminal SE - Transferencia TPV,157006,0,"-110536003,61"
05/19/2024,54679,,16581,Terminal SE - Transferencia TPV,101065,0,"-110434938,61"
05/19/2024,54667,,16563,Terminal SE - Transferencia TPV,1800,0,"-110433138,61"
05/19/2024,54687,,16594,Terminal SE - Transferencia TPV,"335799,99",0,"-110097338,62"
05/19/2024,54693,,16606,Terminal SE - Transferencia TPV,"108712,99",0,"-109988625,63"
05/19/2024,54694,,16609,Terminal SE - Transferencia TPV,199000,0,"-109789625,63"
05/19/2024,54692,,16605,Terminal SE - Transferencia TPV,284183,0,"-109505442,63"
05/19/2024,54680,,16582,Terminal SE - Transferencia TPV,93000,0,"-109412442,63"
05/19/2024,54684,,16589,Terminal SE - Transferencia TPV,63000,0,"-109349442,63"
05/19/2024,54682,,16585,Terminal SE - Transferencia TPV,"277459,98",0,"-109071982,65"
05/19/2024,54688,,16595,Terminal SE - Transferencia TPV,"131399,99",0,"-108940582,66"
05/19/2024,54672,,16573,Terminal SE - Transferencia TPV,96694,0,"-108843888,66"
05/19/2024,54691,,16603,Terminal SE - Transferencia TPV,"91599,99",0,"-108752288,67"
05/19/2024,54681,,16583,Terminal SE - Transferencia TPV,200000,0,"-108552288,67"
05/19/2024,54664,,16556,Terminal SE - Transferencia TPV,58781,0,"-108493507,67"
05/19/2024,54677,,16579,Terminal SE - Transferencia TPV,"87099,99",0,"-108406407,68"
05/19/2024,54690,,16602,Terminal SE - Transferencia TPV,"88936,99",0,"-108317470,69"
